created_at,text,screen_name,profile_image
Tue Feb 16 00:10:10 +0000 2021,"@USUtheRightBlue I mean, the Jazz will honestly be the Lakers biggest challenge in the west. The way the Jazz are playing right now, they could beat anyone. I’ve just watched enough Jazz basketball in my life to remain skeptical as to whether they keep this going in the playoffs.",dtippets__24,https://pbs.twimg.com/profile_images/1358459221260468225/hCuLE187_normal.jpg
Tue Feb 16 00:10:09 +0000 2021,@WashWizards wizards &gt; lakers atm,Frauddulent,https://pbs.twimg.com/profile_images/1359373960341835783/ZKBWKN1W_normal.jpg
Tue Feb 16 00:09:59 +0000 2021,@Thiaguinho1957 @NBAdabad cuidado q daqui a pouco chega alguém dizendo q torce p Lakers desde a época de Minneapolis,yojoaao,https://pbs.twimg.com/profile_images/1355183659133919233/ZRGD89Vo_normal.jpg
Tue Feb 16 00:09:57 +0000 2021,"@LakeShowSeason No YOU DIDN'T GET THE MEMO, we are not going to pseudo journalists bully us into not giving constructive criticism. If 1 player can be judged ALL PLAYERS CAN BE JUDGED. The hypocrisy must stop. You don't have to be a Fan-boy to love your Lakers.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:09:56 +0000 2021,Thank God🙏🏽 Rest up my guy &amp; come back 100% ready &amp; better! 💛💜 https://t.co/kzzfUqODtP,_iamNiq_,https://pbs.twimg.com/profile_images/1358924570477084674/rUxy6JxT_normal.jpg
Tue Feb 16 00:09:35 +0000 2021,@Central_Packers Ele foi WR nos 1° ano dele no High School,lakers_stan_,https://pbs.twimg.com/profile_images/1253706079533400065/TD9ZenoR_normal.jpg
Tue Feb 16 00:09:30 +0000 2021,@BasketballRehab Lakers gone get ariza already know it,Jxyyy16,https://pbs.twimg.com/profile_images/1292545737495121923/wp9eyjJn_normal.jpg
Tue Feb 16 00:09:23 +0000 2021,@CT485 @shorty_from I was right about LeBron and the Lakers. I’m right about the Knicks.,TeeCain_,https://pbs.twimg.com/profile_images/1349628514526404609/lERQnPm__normal.jpg
Tue Feb 16 00:09:20 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/Gc9RVCWhNm Lebron could use help in the firm of Kemba Walker! He is the perfect fit. Celts and Lakers need to figure out a way!",laxthefacts,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:09:07 +0000 2021,"https://t.co/aOt04eWpOy
@facucampazzo 
FACUNDO CAMPAZZO crazy no look ASSIST vs Lakers! | 15.02.2021
#FacundoCampazzo​​ #DenverNuggets​​ #NBA​ #Campazzo​​ #Nuggets​ #NuggetsLakers​ #basketball​​ #kosarka​​ #baloncesto​ #Argentina",SrbasketW,https://pbs.twimg.com/profile_images/1349136432263294976/fNduYTbX_normal.jpg
Tue Feb 16 00:08:59 +0000 2021,The person in the #Lakers organization who clears #AnthonyDavis to play before the All Star break will be the first person fired by Jeanie Buss after the All Star break. He will be shutdown for obvious reasons. No need to see him until much later in regular season.,JTTheBrick,https://pbs.twimg.com/profile_images/1290505308616314882/VBe4tbPy_normal.jpg
Tue Feb 16 00:08:27 +0000 2021,Quero ver esse jogo quinta feira dos Lakers vai ser fodaa 🏀,RCabuloso21,https://pbs.twimg.com/profile_images/1359157376708968451/62yf-rJh_normal.jpg
Tue Feb 16 00:08:24 +0000 2021,"@CroixBoy @Lakers_310 @kariroxx My favorite way of winning, sometimes it works sometimes it doesnt but there's something about winning a race that no other sport can replicate.",EddieRoyce23,https://pbs.twimg.com/profile_images/1242312242940375040/ChhRDG5e_normal.jpg
Tue Feb 16 00:08:19 +0000 2021,@lakers_stan_ Não tenho nenhuma dúvida que ele seria um baita TE,Central_Packers,https://pbs.twimg.com/profile_images/1360242092321161220/WOUQNOmm_normal.jpg
Tue Feb 16 00:08:18 +0000 2021,@BR_NBA Lakers,iFlyStunnai,https://pbs.twimg.com/profile_images/1356123279149342721/Kw2RV9q7_normal.jpg
Tue Feb 16 00:08:17 +0000 2021,"@NotRyanMcD @ThunderUKTalk Our last 4 games:

L - Lakers in OT
L - Lakers in OT
L - Denver by 2 
W - Bucks by 5

Thats insane considering we have been playing with 8 players lol",geola388,https://pbs.twimg.com/profile_images/1318164342651506688/zrmKR0J2_normal.jpg
Tue Feb 16 00:08:12 +0000 2021,@_Lakers_4_Life Which is EXACTLY why he will end up in Brooklyn or somewhere else. You know I’m Laker gang but it never goes that smoothly for them. The league hates us lol,PhillyAndKaden,https://pbs.twimg.com/profile_images/1292865184629841920/737ZvIYo_normal.jpg
Tue Feb 16 00:08:04 +0000 2021,Mannn the Lakers gonna get murdered on national television 😂😂 https://t.co/7Toon5rg5u,JamalHarrisjr,https://pbs.twimg.com/profile_images/1303837527745454080/r3plypBk_normal.jpg
Tue Feb 16 00:07:37 +0000 2021,Travel. Dribble. Dribble. Travel. https://t.co/2T1LyLFpfi,Vicehood,https://pbs.twimg.com/profile_images/1210661713281859584/bl-baR4T_normal.jpg
Tue Feb 16 00:07:27 +0000 2021,lakers I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/P1LcJUZ1IW,cosmiclynch,https://pbs.twimg.com/profile_images/1356083629714255877/sySmK6mm_normal.jpg
Tue Feb 16 00:07:21 +0000 2021,"@bestclipfan @BSieman Chris asked to come to Los Angeles ,the city he wanted Lakers settled for Clipps and was also the best player the Clipps had then",WesClements22,https://pbs.twimg.com/profile_images/1000818929244229639/pD-DruNt_normal.jpg
Tue Feb 16 00:07:15 +0000 2021,"Con gran tarea de Campazzo, Denver Nuggets derrotó a Los Angeles Lakers - https://t.co/unDJYsLwVB",radioclanfmok,https://pbs.twimg.com/profile_images/1311135572669456384/wCle2AAg_normal.jpg
Tue Feb 16 00:07:14 +0000 2021,@LakersPlzWin @ReaIKingJames @Lakers Why would u follow him in the first place?,Christian__47,https://pbs.twimg.com/profile_images/1358170358457671680/oAuOOx5H_normal.jpg
Tue Feb 16 00:07:13 +0000 2021,Sit this nigga until the playoffs. Idc If we’re the 8th seed by then lmao his ass needs to REST. https://t.co/9B9WU5xeOQ,SakeAndMiyazaki,https://pbs.twimg.com/profile_images/1344849824940625921/aiBgXStI_normal.jpg
Tue Feb 16 00:07:10 +0000 2021,@C4WrId @PregameJordan @Boardsthegoat_ Bron had to face kd curry Klay draymond with korver and Tristan lmao he can’t catch a break? I also didn’t like bron before lakers but cmon now at one point we have to be real,xTheMxchine,https://pbs.twimg.com/profile_images/1337455057437077505/sE_gQI4Q_normal.jpg
Tue Feb 16 00:07:09 +0000 2021,Lakers will probably try to get in on Blake I would imagine especially considering the injury to AD. Return to LA might be appealing for Blake,TheBLKAntiHero,https://pbs.twimg.com/profile_images/1238258768015745024/XsFWJNsK_normal.jpg
Tue Feb 16 00:50:13 +0000 2021,"@cdcole55 Born NYC, grew up in Phoenix, now Washington, DC

1. Lakers (Suns fan)
2. USC football (Sun Devils fan)
3. Penguins (Capitals fan)
4. Patriots (Jets fan)
5. Braves (Mets fan)

Good luck with your project",JacobWalker1928,https://pbs.twimg.com/profile_images/1285521923972227072/QfjTvGjJ_normal.jpg
Tue Feb 16 00:50:09 +0000 2021,"@BR_NBA @wojespn Lakers need to find a rebounder, QUICK!!!",tha1prodigalson,https://pbs.twimg.com/profile_images/1361474603932147713/3cG4ofmT_normal.jpg
Tue Feb 16 00:50:08 +0000 2021,@EddieRoyce23 @Luis06494843 If you say so brotha.,Lakers_310,https://pbs.twimg.com/profile_images/1319492570586570753/Bq7cFrp3_normal.jpg
Tue Feb 16 00:50:02 +0000 2021,"o karma bateu e bateu com força 

boiolei por um torcedor do lakers",allyxbpt,https://pbs.twimg.com/profile_images/1345725615798964224/S5DicUIn_normal.jpg
Tue Feb 16 00:49:57 +0000 2021,Guesses on who lebron has the lakers bring in to help with AD being injury prone this season,matthewblackb13,https://pbs.twimg.com/profile_images/1221293694810238976/q0nSNWUW_normal.jpg
Tue Feb 16 00:49:42 +0000 2021,@wojespn How can rob get him to the Lakers? 🤷🏽‍♂️,stambolziev,https://pbs.twimg.com/profile_images/1211096587704758272/suE_gY7o_normal.jpg
Tue Feb 16 00:49:42 +0000 2021,@DrePIVOT @owntweetliker @LakeShowYo @Lakers @KingJames Then why can't those bums carry their team to a final then? Lebron did for multiple years. Why can't crybaby Embiid?,ExLeftForFriend,https://pbs.twimg.com/profile_images/1314576847758397440/y3ztYyUu_normal.jpg
Tue Feb 16 00:49:40 +0000 2021,bro da lakers need klove💯,_blakjo,https://pbs.twimg.com/profile_images/1334219686712659975/6gNVbiqP_normal.jpg
Tue Feb 16 00:49:39 +0000 2021,"@real_jasonrein @BobbyMarks42 Because of the Lakers high profile. 
Gets more views and likes.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:49:35 +0000 2021,@lokodoslivros foda ter que esperar até 00 pra ver lakers,BrunoCalisto5,https://pbs.twimg.com/profile_images/1351672179977555974/KzWe49B7_normal.jpg
Tue Feb 16 00:49:33 +0000 2021,.@_amreynolds believe the Utah Jazz will struggle against the real starpower teams such as the Lakers or the Nets. Are the Utah Jazz a real title contender?,V89Sports,https://pbs.twimg.com/profile_images/1285386493549318144/Gzc92RFU_normal.jpg
Tue Feb 16 00:49:24 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Yea man I’m stupid for not comparing football and basketball got it 👍,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:49:16 +0000 2021,@BleacherReport @Lakers Business decision not to take a charge there 😂,sammysodapop,https://pbs.twimg.com/profile_images/3204564811/a62eb9d22d4e6d21ba13b999ffc7abdb_normal.jpeg
Tue Feb 16 00:49:14 +0000 2021,@Lakers_310 @Luis06494843 Se oye mal lol,EddieRoyce23,https://pbs.twimg.com/profile_images/1242312242940375040/ChhRDG5e_normal.jpg
Tue Feb 16 00:49:02 +0000 2021,Don’t matter Lakers in 5 https://t.co/2TETHFcGp3,ShaunyCotto,https://pbs.twimg.com/profile_images/1354223685322874881/AMNQzaBk_normal.jpg
Tue Feb 16 00:48:55 +0000 2021,NAH THE KNICKS GOT ME FEELING LIKE IMA LAKERS FAN LETS GOOOO,SniperGangBdot,https://pbs.twimg.com/profile_images/1360096623196520448/qoTN8QvA_normal.jpg
Tue Feb 16 00:48:49 +0000 2021,@cisow77 Schroeder and Harrell only average 14 pts a game and Matthews is off the bench with only 5 per game. It’s a big loss for the Lakers...so either a trade comes up or Vogel uses one of the three as a de facto version of AD.,BothSidesSports,https://pbs.twimg.com/profile_images/1333480356687859718/Eh4VCiXj_normal.jpg
Tue Feb 16 00:48:48 +0000 2021,"Join @Ethan_Norof on a solo ride on the HoopBall Lakers pod to answer the obvious question: Where do the Lakers go from here with AD out for a few weeks (at least)?

LISTEN: https://t.co/YCxH5YDnRc

iTunes: https://t.co/LMx0GCBTTm https://t.co/ZiX6gDM0le",HoopBallLakers,https://pbs.twimg.com/profile_images/1305665994568773632/MOg4CQUP_normal.jpg
Tue Feb 16 00:48:45 +0000 2021,"@EddieRoyce23 @Luis06494843 Chill bruhhhh 

Aqui andamos carnal.",Lakers_310,https://pbs.twimg.com/profile_images/1319492570586570753/Bq7cFrp3_normal.jpg
Tue Feb 16 00:48:44 +0000 2021,@Kori93723093 @wojespn Lakers are 11-4 without AD stop the cap kids still bringing up shit from 2019 when the team was full of sophomore players and Bron had his first serious career injury,forrestSkylar1,https://pbs.twimg.com/profile_images/1361041217459486730/MestMgNj_normal.jpg
Tue Feb 16 00:48:43 +0000 2021,"@paulak1n Hahaha bruh! I am a die hard lakers fan, happens to be that LeBron is playing there. And Stephs my fav PG.

So the situation is kinda complex🤣🤣

Love em both💫💫",FtotheK23,https://pbs.twimg.com/profile_images/1356264257613139968/HKAFgRab_normal.jpg
Tue Feb 16 00:48:28 +0000 2021,"@TheFitPastor_ @spida4ever Nets are the weakest big 3 of all time. No depth, no defense, and no heart. They've all played with great players before... And lost. They aren't even the best team in the east? A healthy Lakers win in 5/6, jazz may have match-up trouble, star treatment probs, but still win.",801_truth,https://pbs.twimg.com/profile_images/1303238918788149248/0YKMso6s_normal.jpg
Tue Feb 16 00:48:23 +0000 2021,daniel posta mais foto com bonezinho dos lakers ta todo mundo pedindo,lambzrghini,https://pbs.twimg.com/profile_images/1361459900635897861/jZcQrjGN_normal.jpg
Tue Feb 16 00:48:21 +0000 2021,@Dom_2k The Knicks don’t really need him but like if the LAKERS GRAB HIM? Sheesh,PetitoJames,https://pbs.twimg.com/profile_images/1314037257196769280/QRVCO8gR_normal.jpg
Tue Feb 16 00:48:17 +0000 2021,@sam_chimenti @o_a_khan @JillAdge Best winning % since Adelman; first winning 2nd half in 10+ years. Higher winning % for Dubs than Kerr. Improved every year with Lakers except last year when best 3 players miss 2nd half. Players solid growth. Parroting lazy takes about Walton? Not a great resume builder Sam.,JimKotowski,https://pbs.twimg.com/profile_images/488180124634726400/fK3C2kjN_normal.jpeg
Tue Feb 16 00:48:16 +0000 2021,@Lakers @KingJames LEBRON THE BITCH FLOP JAMES,ImDoogieHowser,https://pbs.twimg.com/profile_images/1309673599062732800/u7z5JtiD_normal.jpg
Tue Feb 16 00:48:09 +0000 2021,Knicks vs Lakers gonna be a crazy Finals,iamDanny_,https://pbs.twimg.com/profile_images/1361387074444812294/WkEdN7lD_normal.jpg
Tue Feb 16 00:48:07 +0000 2021,@hannes_O4 LeBron 👑 dachte wäre der einzige Schalke und Lakers fan,adrii1jr,https://pbs.twimg.com/profile_images/1302637270026125320/WHA2Y5E3_normal.jpg
Tue Feb 16 00:47:54 +0000 2021,@Lakers_310 @Luis06494843 Como que got it in lol No mames,EddieRoyce23,https://pbs.twimg.com/profile_images/1242312242940375040/ChhRDG5e_normal.jpg
Tue Feb 16 00:47:42 +0000 2021,"This a scary situation , regardless of how long he sit 😬. That boa need the best treatment https://t.co/uCS0s2VVEi",_RareTalent,https://pbs.twimg.com/profile_images/1342128469287825409/cs6XBHxz_normal.jpg
Tue Feb 16 00:47:40 +0000 2021,"@Lakers_310 @Luis06494843 Love this!!!
Two great guys. Hope you guys enjoyed the workout!",Ariichiiyoko,https://pbs.twimg.com/profile_images/1360982606360154112/yd4w52HC_normal.jpg
Tue Feb 16 00:47:35 +0000 2021,@zizou111213 @FusteDiego @JornadaPerfecta De los Lakers al Eibar,osnolazulon,https://pbs.twimg.com/profile_images/1289503177394577409/ejJNA6TA_normal.jpg
Tue Feb 16 00:47:32 +0000 2021,@BaronDavis Lakers so he could shit on Billionaire Steve makes for a good story.,KeefeRuby91,https://pbs.twimg.com/profile_images/1355782303096709121/wLkQMimd_normal.jpg
Tue Feb 16 00:47:31 +0000 2021,"Lebron is my favorite active player to watch, but watching him on the Lakers just isn't fun to me. Of course I loved him in Miami, and I had fun rooting for him in Cleveland, but rooting for the Lakers doesn't feel the same",MNS_Hoops,https://pbs.twimg.com/profile_images/1324501570101403655/i7wO6677_normal.jpg
Tue Feb 16 00:47:28 +0000 2021,@Lakers @KingJames KING FLOP JAMES,ImDoogieHowser,https://pbs.twimg.com/profile_images/1309673599062732800/u7z5JtiD_normal.jpg
Tue Feb 16 00:47:28 +0000 2021,"mentira que blake griffin vem pro lakers, deve ser fake news uma coisa dessas",herIosing,https://pbs.twimg.com/profile_images/1360389252161429504/LlMgi9dt_normal.jpg
Tue Feb 16 00:47:16 +0000 2021,@Lakers @KingJames no AD nets will beat the shit out of the lakers. No way lebron will beat the big 3 without AD. That motherfucker KD can make a shot too,iMarkAB12,https://pbs.twimg.com/profile_images/1041687999459713025/8PECg1s2_normal.jpg
Tue Feb 16 00:47:05 +0000 2021,@StevenPatton I can't see him playing minutes for a real contender...unless it's the Lakers.,BradAWatson,https://pbs.twimg.com/profile_images/1040419092753051648/2tKVNkm7_normal.jpg
Tue Feb 16 00:46:41 +0000 2021,"Anthony Davis se sometió a un MRI y reveló que tiene una lastimadura cerca del tendón de Aquiles y solamente necesita descanso. Davis se perderá el juego de estrellas y será revaluado dentro de 2-3 semanas.
.
#AnthonyDavis #Lakers #NBA #ClubRD https://t.co/WnZPWcXBak",ClubRadioDgital,https://pbs.twimg.com/profile_images/1348632520531861504/tenSvhO2_normal.jpg
Tue Feb 16 00:46:38 +0000 2021,"@SadNYSportsFan3 @MobHoops @PistonsHateMe Pistons beat the lakers, nets, Celtics (2x), suns, pelicans, heat, and Philly LMAO theres levels to this shit bud Knicks are pure poverty",Kneehall15,https://pbs.twimg.com/profile_images/1361379621846024192/K4ogTJK4_normal.jpg
Tue Feb 16 00:46:31 +0000 2021,@TheSteinLine Lakers calling for a trade. This injury is worst than that.,JuankaBlon,https://pbs.twimg.com/profile_images/1095666040359538688/FLzlmvKR_normal.jpg
Tue Feb 16 00:46:26 +0000 2021,@yourmom31819513 @Lakers https://t.co/Vfgjb7kBEZ,Jack10281909,https://pbs.twimg.com/profile_images/1357166092049780736/_6LHWh4N_normal.jpg
Tue Feb 16 00:46:20 +0000 2021,@LilChuc07553533 @MichaelFrauden @WawhiWeonard Lefraud's Dad In FULL Effect  on Thursday 👌 Lakers in the mud &amp; i LOVE IT.,Hell_OnEarth666,https://pbs.twimg.com/profile_images/1330742320233377793/iwOKjzKp_normal.jpg
Tue Feb 16 00:46:19 +0000 2021,"@O_its_OH I’d love for lakers to give Cacock a real run at backup 5. For sure. The kid is solid, great finishing around the rim and relentless rebounder/dirty work guy.",blameurparents,https://pbs.twimg.com/profile_images/1334986048678465537/_LdiaezH_normal.jpg
Tue Feb 16 00:46:14 +0000 2021,@Lakers Now if LeBron is the best player in the nba he better win more games than he lose I don't think he is but all you guys do we would see,williamaepps1,https://pbs.twimg.com/profile_images/1321934544384176129/YFMoUvz7_normal.jpg
Tue Feb 16 00:46:13 +0000 2021,"@cdcole55 NOTRE DAME
BOSTON RED SOX
TORONTO MAPLE LEAFS
LA LAKERS
CHICAGO CUBS",trueholygoat,https://pbs.twimg.com/profile_images/1191586149107671040/oaOMyXvC_normal.png
Tue Feb 16 00:46:04 +0000 2021,Am I the only one that would love to see Blake Griffin in a Lakers jersey ?,ChueyMartinez,https://pbs.twimg.com/profile_images/1254575128630853649/SYVjak76_normal.jpg
Tue Feb 16 00:45:58 +0000 2021,Lakers dodged a bullet FR https://t.co/7cIA6kykvj,quonis_,https://pbs.twimg.com/profile_images/1353260946148343809/1eIiTiYW_normal.jpg
Tue Feb 16 00:45:35 +0000 2021,"@YEEZUS__24 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers If that’s the only conclusion you can draw from that, then I can’t fix stupid. Sorry man",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:45:25 +0000 2021,@baileysheahan8 @Polls66 @zkeefer @ZBerm Lakers and Lightning fan lmfao what else are you a Dodgers and Bucs fan too? Absolute basic nerd.,CuteBoiNews,https://pbs.twimg.com/profile_images/1355290510353694725/7DBKsGoE_normal.jpg
Tue Feb 16 00:45:18 +0000 2021,@tomadamson21 @iamLeGoat @BleacherReport @Lakers There are plenty of 36 year old pros doing amazing things lol,hurtado004,https://pbs.twimg.com/profile_images/450140398904565760/0lS9J8Qb_normal.jpeg
Tue Feb 16 00:45:17 +0000 2021,Los Angeles Lakers 17 Time Nba Champions Shirts - https://t.co/j7mYySRoit https://t.co/QOFBEfmchz,FrozenTeeStore,https://pbs.twimg.com/profile_images/1306162303943860224/NzkPNq9h_normal.png
Tue Feb 16 00:45:15 +0000 2021,DRUMMOND AND GRIFFIN to the LAKERS LOL LOL LOL,lakersiiii,https://pbs.twimg.com/profile_images/1353318855989317638/SvOcPgi6_normal.jpg
Tue Feb 16 00:45:05 +0000 2021,"Got it in with with @Luis06494843 

Challenging walk up the Culver City stairs. 

2021 I gotta warn you.... You are my b***h. https://t.co/Jr3E1AvppG",Lakers_310,https://pbs.twimg.com/profile_images/1319492570586570753/Bq7cFrp3_normal.jpg
Tue Feb 16 00:45:02 +0000 2021,"@KevinRuggeberg @KMeechaveli @_ABoll @ShannonSharpe @KingJames Come to think of it, I didn’t see Shannon tweet either. Must’ve been lit over the lakers loss.",tha1prodigalson,https://pbs.twimg.com/profile_images/1361474603932147713/3cG4ofmT_normal.jpg
Tue Feb 16 00:45:00 +0000 2021,"Any Lakers fans watching this eBay listing, the back says they are ""game worn""?  
https://t.co/XHr1xG4d7s",CardPurchaser,https://pbs.twimg.com/profile_images/1249913922808950785/mGAPnbtd_normal.jpg
Tue Feb 16 00:44:58 +0000 2021,@MarVitaFlint Call in the Lakers maybe !! Lol,cwrice221,https://pbs.twimg.com/profile_images/1263307253073022984/WmWRBScQ_normal.jpg
Tue Feb 16 00:44:58 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Lebron scores a basketball Tom Brady throws a football what are you talking about Lmaoooooo,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:44:41 +0000 2021,"Prayers up for @AntDavis23. We love you

Going to be an interesting few weeks for the Lakers. This will give their new signings to show why they were brought there and hopefully AD comes back to a better team.

#AnthonyDavis #AD #Lakers https://t.co/PRyiTEJC2g",DeepInNBA1,https://pbs.twimg.com/profile_images/1361475254191726594/Ji6BNnek_normal.jpg
Tue Feb 16 00:44:40 +0000 2021,blake griffin to the lakers or nah,_skeeto_,https://pbs.twimg.com/profile_images/1316198484962205696/kvmDb98B_normal.jpg
Tue Feb 16 00:44:39 +0000 2021,"Na volta, não ficaria admirado que Griffin partisse para uma destas 4 equipas, que são as que faziam mais lógica para ele. OKC, Lakers, Heat ou mesmo Mavericks. Se eu podes-me escolher, gostava de o ver em Mavericks. #NBAnaSporttv",Andre_Perdigao6,https://pbs.twimg.com/profile_images/936062580606558208/q2U_a-3H_normal.jpg
Tue Feb 16 00:44:29 +0000 2021,I could see blake coming to Philly and fitting making the front court even deeper .... my bet is he goes to brooklyn or the lakers tho,NoOneLikeD,https://pbs.twimg.com/profile_images/1344327299894808576/XhwvU-Wq_normal.jpg
Tue Feb 16 00:44:25 +0000 2021,"Can we stop saying “This Star to the Lakers” not every star needs to go to the Lakers, not every player need to go to the Lakers, there are more NBA teams then Lakers, Warriors and Nets...",TheNameJonathan,https://pbs.twimg.com/profile_images/1273272595539021825/IEp7pXUk_normal.jpg
Tue Feb 16 00:44:07 +0000 2021,@VeniceMase I think thats the best scenario for the Lakers. AD has to be out til he is 💯.If that takes a month or 2 so be it. Wish Team would  play harder to start games. That way we can play LBJ less.,GiancarloVSr,https://pbs.twimg.com/profile_images/1339273629473771520/wccLgPDJ_normal.jpg
Tue Feb 16 00:44:04 +0000 2021,@BWiduletb In the g league I knew he'd tear the g league up but I don't like him there I want him on the nets lakers or bulls shit the heat would be a great fit for him,xryguy27x,https://pbs.twimg.com/profile_images/1317518678976548865/LI69lkTe_normal.jpg
Tue Feb 16 00:43:59 +0000 2021,I’ll sweep you like the Lakers did the Heat https://t.co/XtIxhUYcQ7,westside_elyjah,https://pbs.twimg.com/profile_images/1358049955529641984/pGVqRMwY_normal.jpg
Tue Feb 16 00:43:54 +0000 2021,@YEEZUS__24 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Homie literally watched Tom Brady do this last week and act like LeBron isn’t gonna do the same thing in  a few months,jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:43:49 +0000 2021,@LakersUpNext kind of an L because the lakers just won a chip lol,TweenHesiTalen,https://pbs.twimg.com/profile_images/1352722933668401152/Qbb5tu4B_normal.jpg
Tue Feb 16 00:43:46 +0000 2021,"Apart from getting better health-wise, I hope AD uses this time to watch film and understand how he can not only counter defenses but also help other guys understand it as well #SilverLining #Lakers",victorleung,https://pbs.twimg.com/profile_images/949029112152080384/AvDtQQqi_normal.jpg
Tue Feb 16 00:43:44 +0000 2021,@Jack10281909 @Lakers Cry😭 https://t.co/sdWV4oli5C,yourmom31819513,https://pbs.twimg.com/profile_images/1355932406721769472/DnhH5f2U_normal.jpg
Tue Feb 16 00:43:43 +0000 2021,I'll suit up for the Lakers if they need help. My game isn't exactly great but not super terrible 😂 https://t.co/6Lfr4G2ZO0,RealJonBee,https://pbs.twimg.com/profile_images/1356118112479793152/TVbDxf35_normal.jpg
Tue Feb 16 00:43:40 +0000 2021,@cgkk1817 @Lakers I like how your an actual chill nets fan instead of the ones who love bashing lakers.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:43:36 +0000 2021,Im old enough to remember Lakers Twitter wanting no parts of Melo. Not even for the vet minimum,NBAPaint1,https://pbs.twimg.com/profile_images/1295241875318689793/8prvL2hb_normal.jpg
Tue Feb 16 00:43:32 +0000 2021,Lakers I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/KtBeAQYQPW,hscnco,https://pbs.twimg.com/profile_images/1356058429643747331/q9D-Vi6u_normal.jpg
Tue Feb 16 00:43:32 +0000 2021,"@hollowbodies_ Bro your a lakers bandwagon😹
And we Seattle fans don’t claim you😹",HeromPj,https://pbs.twimg.com/profile_images/1358849943000158215/g7q6bU77_normal.jpg
Tue Feb 16 00:43:24 +0000 2021,"Garrett Krieger gets @SkanLakers started in the 2nd period!

His goal has the Lakers with a 7 to 0 lead. 13:11 in the period.",CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:43:23 +0000 2021,@BleacherReport @Lakers Was the statement about taking 6 steps?,sarajevojosh,https://pbs.twimg.com/profile_images/1296263605881573377/ET-zZzct_normal.jpg
Tue Feb 16 00:43:22 +0000 2021,"@MarkW_E01 It would be Lakers, let’s be honest",ShortStackUte,https://pbs.twimg.com/profile_images/1026675176228802561/UFRLM4d__normal.jpg
Tue Feb 16 00:43:13 +0000 2021,https://t.co/iLKNPCgIeH https://t.co/0pOHDqFN2G,DB_77210,https://pbs.twimg.com/profile_images/1298369689467355137/XTneyP5b_normal.jpg
Tue Feb 16 00:43:13 +0000 2021,@wojespn Blake to the @Lakers Woj. You heard it first from me and @BaronDavis.,PCLewisstyle,https://pbs.twimg.com/profile_images/1274893885899026432/6KfgvYyS_normal.jpg
Tue Feb 16 00:43:06 +0000 2021,"The Lakers could use more size with Anthony Davis out, but don't expect any moves right away

By: @SamQuinnCBS

https://t.co/fIijSLRh78",CBSSportsNBA,https://pbs.twimg.com/profile_images/1356638663971663872/WIzyLZsY_normal.jpg
Tue Feb 16 00:43:04 +0000 2021,"#AnthonyDavis a descansar mediante varias semanas.
Todo indica que no es el Tendón de Aquiles, pero de continuar jugando se puede afectar.
¿Afectará a los #Lakers que este fuera Davis? https://t.co/Shi0vIgxvs",JulioEn17411578,https://pbs.twimg.com/profile_images/1339423243434909696/4vFFGYIW_normal.jpg
Tue Feb 16 00:42:59 +0000 2021,@AwesemoNBA Lakers,BigMoneyBilll,https://pbs.twimg.com/profile_images/1275059982137004033/FHooozlW_normal.jpg
Tue Feb 16 00:42:54 +0000 2021,Lakers by 7 https://t.co/8TVw6La7ZG,Cmjr91331,https://pbs.twimg.com/profile_images/1360418077339357184/FpccO2-p_normal.jpg
Tue Feb 16 00:42:53 +0000 2021,"@wojespn Now with Anthony Davis injured, the Lakers are going to need someone else to step up and be that second star  next to Lebron, which will we very interesting to see. Do you think the Lakers are in trouble with Davis being injured? @jkreid_2",Steve_Simms21,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
